Unknown_5_Amine like,953,757,894,890,646,785,782,744,793,798,816,626,854,582,693,963,764,671,996,794,814,844,1495,740,719,715,576,808,639,646
Urea::C00086,225,169,185,2,2,2,176,153,162,223,206,200,407,357,347,189,188,160,118,114,149,201,179,206,2,2,2,208,207,205
Serine_2TMS_Minor::C00065,592,506,558,426,418,510,429,296,525,251,366,258,368,320,384,380,419,218,530,357,383,364,270,260,300,239,191,265,346,291
2-Aminoethanol::C00189,1187,1167,1279,1667,1461,1465,725,806,803,1216,1248,1171,1008,1242,1107,1105,1213,991,1707,1508,1658,1275,1084,1249,604,757,711,1400,1448,1342
Unknown_6,2015,1858,1985,2110,1714,1952,1088,1088,1169,1614,1611,1544,985,1014,1034,1437,1471,1405,1296,1209,1350,1331,1283,1313,776,785,775,1172,1218,1134
Unknown_7,20113,18560,19692,20936,16908,19085,10712,10790,11478,16077,16077,15437,9587,9935,10241,14527,14551,13797,12873,11791,13346,13280,12716,13302,7494,7548,7532,11615,12103,11239
Phosphate::C00009,76942,70626,74834,79784,64091,72110,40373,40844,43067,61392,61136,58624,35877,37475,38538,55138,55032,52167,48771,44401,50298,50318,48072,51150,27747,27929,28175,43808,45853,42387
Leucine_2TMS::C00123,1187,1291,1216,3985,3635,3443,795,922,772,1359,1162,1191,1097,1194,1309,1217,1178,1248,2577,2542,2750,4581,4563,5363,702,792,888,1569,1494,1604
Isoleucine_2TMS::C00407,867,918,850,2379,2097,2058,840,922,776,1172,1032,1047,733,804,864,1133,1095,1162,1550,1477,1626,3037,2999,3994,784,851,946,1052,1018,1102
Threonine_2TMS::C00188,678,631,636,991,1065,1286,678,519,773,460,674,489,586,551,669,731,758,407,858,586,585,894,699,747,524,421,417,524,625,552
Proline::C00148,2166,2417,2224,3502,3177,2968,1215,1486,1139,1749,1377,1502,1438,1593,1802,1638,1547,1880,2810,2848,3068,3021,3065,3816,1009,1144,1205,2117,2031,2151
Glycine_3TMS_Major::C00037,1269,1102,1112,1388,1178,1355,861,834,839,818,785,763,789,796,833,687,666,585,750,705,772,991,899,1174,581,582,628,780,811,793
Unknown_8,2940,2622,2639,1935,1640,1804,1933,1893,1952,2052,2013,1888,1595,1614,1734,1219,1190,1085,2364,2110,2185,2272,2123,2579,1462,1427,1440,2419,2504,2438
Succinic acid(or aldehyde)::C00042,18422,16496,16589,12101,10329,11123,12149,11815,12142,12776,12569,11686,9892,10043,10743,7692,7369,6592,14804,13120,13742,14370,13093,16070,9086,8790,8949,15249,15651,15206
Glyceric acid::C00258,1719,1528,1612,1344,1156,1216,2555,2584,2584,2881,2854,2729,2034,2082,2324,2722,2675,2441,2600,2331,2496,2476,2247,2673,2867,2813,2932,1789,1853,1856
Fumaric acid::C00122,728,665,653,704,637,696,591,588,604,617,617,593,546,573,619,561,569,501,648,589,623,687,638,702,490,494,489,709,741,719
Serine_3TMS_Major::C00065,12226,14159,14118,11064,10360,11490,7814,9620,7993,9488,8585,9231,7734,8466,9282,6916,7143,7989,9000,9583,10710,7026,7720,8127,4583,5217,5230,9060,9356,8895
Alanine_3TMS_Minor::C00041,11,49,83,17,62,146,12,45,111,11,43,86,11,32,101,25,60,78,43,72,126,62,146,174,16,64,89,35,69,135
Unknwon_9,871,849,977,668,591,537,199,338,334,509,337,468,164,256,112,515,564,443,308,371,366,293,300,331,219,210,203,585,586,496
Unknown_10,412,370,401,440,396,433,286,287,301,392,374,375,476,496,538,459,475,445,402,355,384,592,580,630,457,481,500,644,702,727
Unknown_11_Sugar like,3138,3067,3559,3256,3185,3043,3434,3427,3729,2776,3103,2791,2617,2714,3248,3368,3496,3335,3303,2992,2966,2823,2656,2773,2944,3129,2997,2872,3093,3361
Threonine_3TMS::C00188,2764,2949,2796,4672,4535,4906,2208,2508,2247,2829,2652,2841,2109,2460,2549,2464,2389,2425,2465,2526,2803,3059,3093,3290,1423,1623,1829,2825,3110,2945
Unknown_12_Organic acid like,121,96,100,82,68,72,59,60,67,75,71,77,54,61,69,60,72,72,77,72,67,84,78,66,55,47,56,156,173,179
Unknown_13_Organic acid like,432,294,321,358,291,336,278,336,355,227,283,273,207,268,289,405,353,210,333,247,273,343,300,243,238,258,246,328,392,370
Unknown_14_Organic acid like,2,139,118,218,221,234,113,115,94,99,70,100,137,152,170,145,135,82,481,484,486,165,207,199,20,2,2,134,167,183
b-Alanine::C00099,212,218,227,366,369,389,169,182,206,148,153,174,223,232,292,227,253,239,744,730,769,311,332,316,83,101,99,253,284,289
Noise2(for silyl),4468,4204,5169,4443,3965,4527,4256,4227,4864,4318,4404,4478,3796,3963,4927,4498,4658,4639,4971,4842,5110,4592,4522,4480,4078,4292,4582,4063,4328,4988
Unknown_15_Organic acid like,76,77,89,80,94,92,56,62,57,52,55,55,44,56,56,41,56,48,58,70,56,67,66,80,39,37,48,45,56,46
homoserine::C00263,200,236,292,251,268,288,143,178,178,139,155,174,135,155,186,140,169,191,190,212,232,206,229,204,101,121,114,115,141,129
Noise3(for silyl),5616,5771,7042,6023,5324,6332,5409,5685,6661,5459,5807,6019,5038,5375,6679,6243,6244,6484,6699,6344,7245,6287,5985,6201,5818,5841,6096,5564,5975,6413
Citramalic acid::C00815,74,65,73,55,54,65,56,88,75,77,77,81,53,69,82,63,69,76,75,86,89,66,74,79,50,61,54,77,85,101
Malic acid::C00149,80289,74391,72362,73651,66907,72321,125270,98232,104997,124771,110731,105518,110172,102150,103357,106317,99615,92166,122629,111255,111074,112880,103601,92438,111229,100777,99962,119177,109071,106013
Noise4(for silyl),1199,1939,2557,1220,1791,2384,1329,1852,2616,1433,2134,2299,1321,1901,2635,1992,2282,2487,2290,2387,2696,2096,2402,2468,1811,2283,2596,1911,2300,2742
Unknown_16_Sugar like,174,157,168,166,135,141,112,128,129,133,142,132,126,117,139,158,150,140,155,127,145,142,150,131,129,110,115,268,275,266
meso-erythritol::C00503,80,75,80,60,66,78,57,64,66,66,62,68,62,57,72,67,83,83,67,68,79,67,79,64,51,65,52,143,171,157
Noise5(for silyl),2954,4725,6220,2996,4251,5495,3215,4526,6190,3411,4980,5392,3264,4362,6110,4817,5402,5843,5472,5567,6309,5218,5541,5726,4538,5214,5838,4811,5327,6288
Adipic acid::C06104,38,100,139,32,88,136,51,89,143,39,94,130,62,81,137,113,117,130,137,123,148,122,118,140,109,115,120,130,129,152
Unknown_17,717,758,759,1116,1109,1059,680,728,725,841,773,769,754,797,854,872,914,848,683,685,801,966,960,935,585,618,649,775,844,826
Aspartic acid::C00049,42270,47221,46957,66592,66815,67694,41498,44506,45618,51207,48992,48635,46550,49858,54235,54506,57581,53247,41600,41752,49977,60330,60076,57901,36764,38071,39733,48365,52349,50741
Unknown_18_Organic acid like,474,418,456,410,376,435,354,360,364,359,370,363,314,320,332,301,343,318,347,341,378,419,457,478,237,270,291,446,517,525
Methionine::C00073,105,147,214,268,328,381,122,185,224,150,140,195,111,133,168,121,179,207,121,194,212,150,203,258,90,123,158,120,161,192
a-Phenylglycine::C18623,94,144,195,262,312,354,116,176,206,142,128,177,113,129,149,116,169,182,127,189,200,141,190,292,83,116,156,119,140,176
trans-4-Hydroxy-L-proline::C01157,126,126,148,71,84,101,71,72,85,87,79,95,106,109,140,98,112,109,103,104,110,104,136,136,238,243,254,108,129,136
Pyroglutamic acid::C01879,38391,54355,51272,117129,137020,125652,47985,61561,66407,45077,48004,47980,63451,100132,75618,46091,60219,43158,44790,40466,55872,53565,44887,66038,22365,40182,45721,84319,98007,86076
4-Aminobutyric acid::C00334,4018,3752,4021,5167,5264,5395,5460,5968,6662,4321,4499,4614,2353,2663,2983,2348,2700,2473,8972,9032,9774,9510,9809,10396,2417,2739,3014,6713,8038,8176
Unknown_19_Sugar like,13659,12440,14099,9413,8970,9368,9386,10279,11749,11135,11080,11581,7763,8139,10373,11147,11305,12861,11668,11534,13519,9844,11100,10816,8661,9527,10178,10158,12001,12855
Unknown_20_Organic acid like,113,102,115,84,69,67,21,27,43,76,78,75,34,32,36,57,68,57,55,64,57,46,56,46,33,35,17,141,152,141
2-Isopropylmalic acid::C02504,57,44,61,24,30,33,50,49,67,50,46,56,31,30,57,37,50,52,37,40,56,48,60,62,63,78,73,132,171,173
Alpha-Ketoglutaric acid::C00026,163,143,155,130,124,146,143,158,163,172,158,179,168,179,196,150,160,159,104,117,120,120,124,108,180,202,190,258,306,286
Unknown_21_Organic acid like,577,471,500,529,472,517,2,2,2,471,482,511,2,2,2,397,2,440,367,363,417,380,411,443,2,2,2,2,2,2
Unknown_22_Organic acid like,332,704,824,857,2184,3763,520,1027,1543,514,860,1106,717,1628,2222,512,870,823,598,813,1237,810,1325,1177,476,695,1173,1491,2046,2523
1-Methyl uracil::PubChem:12009,48,113,117,137,372,642,77,171,274,75,137,182,114,271,381,69,138,133,94,134,210,118,203,196,71,110,201,246,355,424
Unknown_23_Organic acid like,2,126,152,31,363,365,19,152,138,36,104,126,51,185,224,23,108,130,10,57,49,81,139,134,131,194,222,130,198,244
Unknown_24,562,542,535,589,581,566,579,591,572,584,510,513,570,556,584,632,653,594,506,499,521,563,539,537,415,412,413,684,720,638
Glutamic acid::C00302,28730,31612,31681,32631,34261,33433,31655,34653,33334,32882,31492,30146,32653,33177,35173,36108,38977,34979,29475,29127,31087,33031,31453,31083,24964,24358,24190,39740,42182,37568
Unknown_25,1122,1126,1129,1238,1206,1157,1192,1220,1154,1199,1115,1036,1186,1159,1206,1341,1349,1193,1085,1046,1075,1193,1111,1068,911,855,815,1409,1445,1251
Xylose_1(or Lyxose_1)_Minor::C00181,188,166,214,96,84,89,109,105,102,146,129,142,78,68,68,90,105,96,129,112,124,78,105,118,63,64,70,93,101,109
Phenylalanine::C00079,674,625,721,1352,1274,1413,416,418,472,465,454,490,597,619,691,461,515,540,1247,1284,1390,1947,2159,2228,375,434,469,798,917,958
Xylose_2_Major::C00181,132,118,144,131,124,134,191,189,208,203,196,214,146,151,168,173,194,197,169,186,192,279,284,368,279,311,349,147,180,194
threo-3-Hydroxy-L-aspartic acid::C03961,38,39,43,31,39,45,76,75,85,84,58,94,49,49,66,55,77,73,54,66,68,89,102,102,74,92,98,90,119,101
Arabinose::C00216,953,809,958,890,768,903,1307,1239,1387,1358,1264,1391,965,964,1064,1239,1292,1319,1090,1137,1213,1570,1596,1833,1362,1427,1665,1532,1697,1698
Unknown_26_Organic acid like,116,88,125,50,60,50,105,81,120,91,86,99,67,70,101,62,86,93,111,131,135,93,109,124,117,146,138,235,273,295
Asparagine::C00152,1237,1261,1294,2771,2737,2937,1023,1011,987,1130,1110,1085,996,1049,1022,1142,1238,1017,1002,959,1044,1410,1434,1238,630,639,671,1108,1133,1025
Unknown_27_Organic acid like,246,213,230,225,195,205,222,195,224,240,221,243,193,176,222,190,205,228,236,226,278,250,274,269,209,204,264,154,183,210
Unknown_28_Sugar,703,607,684,570,506,549,463,452,507,505,479,500,451,438,525,468,515,514,525,522,579,507,542,590,395,428,455,619,668,685
Unknown_29_Organic acid like,212,193,176,364,315,346,187,191,207,172,152,177,191,166,235,112,126,138,176,155,190,150,167,151,93,85,121,226,242,278
Arabitol::C01904,297,257,278,219,190,226,162,156,172,211,198,238,154,154,193,217,213,236,155,179,222,209,214,241,197,214,236,236,265,273
Unknown_30_Organic acid like,360,323,360,299,243,276,212,204,234,283,249,312,210,214,235,255,279,284,210,236,262,259,290,301,240,257,285,306,312,341
Unknown_31,573,530,569,526,513,502,475,514,536,545,501,511,450,493,520,510,565,545,593,564,596,539,533,544,502,512,497,507,555,567
Ribitol::C00474,38765,34621,37353,35062,33284,32135,32075,33416,33906,36190,33103,32338,30039,31532,32711,33584,36549,34538,38416,35773,37985,35021,33723,35398,32621,32502,32747,32519,35337,36843
Unknown_32,1536,1330,1432,1364,1288,1232,1239,1274,1287,1398,1275,1226,1160,1225,1247,1286,1402,1323,1471,1375,1453,1351,1293,1379,1263,1239,1270,1255,1353,1420
Unknown_33,264,222,246,234,233,212,212,229,211,239,223,204,197,212,216,234,236,235,262,241,241,239,215,210,210,210,199,222,226,230
Unknown_34_Sugar like,2858,2530,2838,2962,2666,2935,953,925,1003,2203,2054,2291,1258,1273,1430,1610,1734,1698,1144,1187,1265,1044,1101,1180,1158,1191,1433,1754,1965,1913
Putrescine::C00134,430,420,456,462,441,509,316,306,351,266,245,272,345,345,402,246,309,279,413,421,493,327,367,347,250,277,270,379,450,380
Unknown_35,369,361,393,399,374,434,433,416,423,398,348,420,437,390,479,302,382,338,366,397,493,474,511,550,363,433,462,495,606,599
Unknown_36_Organic acid like,881,796,919,873,835,884,953,921,905,902,835,901,938,903,978,769,826,768,909,959,1027,866,974,1065,770,869,977,1145,1308,1230
Unknown_37_Sugar like,1300,1187,1513,1119,1006,1116,986,973,1058,1197,1145,1226,867,917,1018,1029,1104,1183,1102,1152,1220,1397,1520,1583,939,1046,1114,1198,1322,1372
Glutathione Oxidized,1859,2210,2170,2031,2295,2170,1904,2158,1730,2026,2041,1971,2457,2414,2468,2063,2228,1866,1836,1677,1822,2390,2255,2369,2047,1879,2028,2340,2354,2224
Theanine_1_Same_dif::C01047,54404,73424,73424,71095,77879,80100,67608,76561,61471,68514,68967,69439,88835,85821,87033,73984,76775,68305,63760,58803,62329,79633,77852,79574,74040,67074,73015,82243,81170,77128
Unknown_38,850,890,917,816,813,778,708,756,671,838,771,777,757,758,799,727,803,756,716,683,722,973,926,996,707,679,716,873,878,835
Unknown_39_Sugar like,277,271,280,125,101,111,152,152,157,181,192,173,89,111,106,153,163,154,184,172,180,190,177,226,154,134,153,175,173,193
Glutamine_3TMS::C00064,38414,38896,35983,115629,122385,131675,55693,56680,50510,37413,38108,37744,67692,64087,67908,26084,31242,22886,39953,38551,42212,37259,38837,31656,18346,19554,27066,70605,75460,59738
2-Deoxy-D-glucose::C00586,83,113,127,105,135,125,28,35,48,57,67,79,36,53,57,35,75,67,105,131,149,92,100,118,18,35,31,71,68,80
O-Phosphoethanolamine::C00346,578,683,731,758,811,722,194,241,275,405,429,442,302,332,332,362,424,421,669,728,790,553,570,755,164,172,190,415,407,470
Theanine_2_Same_dif::C01047,47682,31565,26858,58195,42064,43622,38192,32427,30066,34261,29220,26919,43473,38549,42658,32269,34599,26233,28669,24675,26939,37409,38106,30006,27142,26794,27364,32414,33386,32594
Unknown_40_Organic acid like,10435,9481,9943,8940,9227,9394,12708,13239,12206,12528,11962,12235,11274,12653,13247,10820,12580,11138,14449,14180,15273,20115,19105,21262,14708,14845,15131,14491,15696,14377
Unknown_41,1348,1196,1249,1171,1166,1184,1602,1612,1504,1564,1480,1499,1451,1565,1629,1383,1549,1386,1791,1760,1840,2357,2247,2356,1794,1775,1762,1780,1850,1708
Shikimic acid::C00493,14912,13547,13867,12770,13125,13241,19945,20916,18968,19229,18134,18937,17280,19256,20487,16239,19296,17396,22996,22638,24179,33942,32002,34929,23914,23859,24053,24733,27300,24276
Unknown_42,626,641,682,499,535,490,586,641,631,669,647,630,629,652,664,552,655,631,724,699,769,750,733,735,474,476,484,715,770,714
Citric acid + Isocitric acid::C00158+C00311,23240,24575,24927,18371,19298,17789,21720,23974,22814,24368,23101,23224,25293,27046,27268,20221,23566,22181,28805,29581,31077,26839,26925,27805,15196,15429,15576,27031,30501,28557
Unknown_43_Organic acid like,47044,48636,48981,36824,38398,35388,42922,47295,44753,48179,45328,45597,49479,52886,53212,39543,46249,43385,56709,57824,61094,53180,52894,55301,29729,30347,30828,53323,60419,56834
Unknown_44,5681,5540,5545,4646,4793,4446,4516,4938,4576,5100,4812,4771,4682,5044,4950,4224,4865,4362,5664,5674,5953,5661,5480,5798,3248,3261,3316,6001,6648,6056
Ornithine::C00077,28,71,55,136,208,195,18,61,68,47,51,56,82,92,124,24,55,62,9,17,2,45,78,52,83,64,108,75,110,137
Unknown_45_Amine like,633,1020,1169,546,883,973,519,752,882,656,894,975,589,847,989,805,1036,1073,921,961,1122,958,1068,1198,721,832,984,977,1107,1278
"3,4-dihydroxybenzoate::C00230",64,77,78,34,54,68,42,50,50,58,61,71,47,62,62,50,68,66,47,51,88,73,93,111,101,111,69,63,73,82
Citrulline::C00327,35,175,173,108,371,330,45,175,168,64,113,118,151,238,240,90,150,140,58,73,76,146,149,188,203,199,238,205,238,251
Unknown_46_Organic acid like,255,263,282,218,226,195,133,142,152,223,207,232,146,164,140,137,167,174,208,208,226,220,194,197,93,85,112,795,800,882
Unknown_47_Organic acid like,479,422,480,358,316,340,358,311,332,362,364,372,321,324,296,377,385,391,444,446,452,426,398,475,379,380,405,550,525,585
Unknown_48_Organic acid like,186491,2,3,2,2,2,2,2,176855,2,171005,2,2,2,2,183557,2,3,2,3,2,2,2,2,2,162251,156656,2,2,2
Quinic acid_like1::C00296,56204,2,0,0,2,2,2,2,54069,2,53207,0,2,0,2,56384,2,3,2,3,2,2,2,2,0,49747,48006,2,2,2
Quinic acid_like2::C00296,56273,52432,62792,53671,44306,52295,50325,44979,2,49324,53425,52574,51305,48938,49524,2,50340,56783,56561,57986,53103,53105,54543,49193,49426,2,2,53187,48938,51309
Unknown_49_Organic acid like,2,169577,203576,175293,144494,170902,164570,146329,2,160507,2,171806,166667,159616,161897,177050,162861,184471,183558,189382,172785,173004,178445,153802,159686,2,2,173243,160906,168216
Unknown_50,6177,5436,5651,6323,5324,5960,5773,5248,5728,5462,5449,5510,6079,5833,5787,5517,5202,4971,6112,6208,6050,6173,6277,6323,5168,5118,5148,6241,6008,5949
Quinic acid_like3::C00296,32107,28705,35281,29174,23026,27726,27336,23732,29415,26964,29089,28655,27133,25513,25838,31600,27434,31950,30701,31798,28194,28269,28855,24529,27065,27225,26341,28129,25063,26907
Unknown_51_Organic acid like,176562,162034,201103,162144,132320,161119,152353,135764,170597,150548,165018,166014,152540,147448,151637,2,157128,183300,172752,181748,162312,159611,166467,142809,152517,156329,149490,159702,146852,156060
Fructose_1_Major::C00085,64924,61502,57474,105233,116832,123752,162762,169997,130220,130820,119678,126413,150736,145010,125823,99328,119034,90906,66359,63542,71570,119506,128696,117439,212123,205245,209356,80616,96987,82220
Unknown_52_Organic acid like,26410,24901,23024,43960,45293,48776,63152,66837,51146,50330,47908,49155,57975,56035,49222,40491,46779,36187,26875,25489,28640,48587,50912,46211,86692,81994,84698,32927,39385,32804
Fructose_2_Minor::C00085,33808,32584,29401,53825,57367,59807,81622,89657,71615,63179,58598,64631,75460,77127,80494,48459,56612,45624,33721,33312,35753,59778,61255,64314,116373,105990,100031,40712,46988,41580
Mannose_1_Major::C00159,66,57,57,72,90,100,212,220,192,147,136,152,155,141,160,141,169,143,84,83,85,193,196,227,393,407,497,103,114,124
Galactose_1_Major::C00124,149,127,132,199,207,194,296,317,269,314,285,309,287,261,282,278,305,292,252,245,266,447,458,520,533,538,644,314,357,355
Glucose_1_Major::C00031,34072,33110,30125,51832,53123,56070,88640,87214,67111,67375,63435,60773,72593,72483,66712,57510,60116,53938,40154,39456,38391,67736,65627,69971,121007,113283,123959,35637,42234,36625
Unknown_53,9087,8799,7999,14003,14721,15229,24390,24209,19086,18750,17563,17230,20247,20206,19003,15648,16762,14557,10653,10543,10261,18849,18352,19904,32536,31650,32408,9435,11304,9777
Caffeine::C07481,113182,109906,128658,108997,114932,94975,84058,87861,110143,107722,102519,105963,73897,76584,81805,106234,107289,111769,103215,106319,107099,84320,88638,91630,92196,95074,89516,65469,69554,81276
Unknown_54_Organic acid like,188,380,372,347,418,364,316,329,310,468,435,345,347,401,278,384,351,327,388,214,267,502,353,392,329,336,282,405,387,377
Mannose_2(orAllose_2)_Minor::C00159,41,75,69,45,80,58,43,94,82,84,84,87,58,83,67,64,85,85,69,52,56,80,76,88,109,121,112,40,45,52
Glucuronate_1_Major::C00191,22,76,93,60,90,65,64,37,58,100,101,62,83,109,66,79,114,67,87,49,36,133,97,129,69,83,80,125,128,110
Galactose_2_Minor::C00124,403,412,395,337,343,327,226,249,216,251,234,246,176,192,189,198,263,235,331,325,372,268,272,294,169,159,180,393,442,447
Unknown_55_Sugar like,988,1015,987,844,839,786,535,589,545,590,578,583,421,465,467,489,626,546,787,811,902,606,629,724,375,369,396,951,1064,1051
Glucose_2_Minor::C00031,4450,3939,3846,5782,5497,5751,9350,9995,8929,7195,6839,8129,8100,7637,8999,6076,6775,6262,4752,4794,4728,7321,8089,9294,15360,16192,17321,4139,4538,4705
Unknown_56_Organic acid like,286,313,326,261,251,273,210,233,226,275,262,279,258,263,318,250,261,303,251,255,287,268,271,302,214,214,264,219,245,287
"Glucono-1,4-lactone::C03107",393,349,363,352,339,278,241,235,233,376,338,341,202,191,206,337,388,378,285,293,306,274,252,320,370,356,376,285,304,317
Unknown_57_Organic acid like,564,2,3,2,2,2,374,371,2,567,505,518,2,2,2,537,570,556,2,3,2,2,2,2,525,517,560,2,2,2
Unknown_58_Organic acid like,496,554,610,663,533,530,387,415,465,2,479,458,348,429,425,2,2,541,609,678,735,560,547,671,2,442,529,485,476,515
Lysine_4TMS_Major::C00047,659,708,755,1592,1632,1558,457,504,490,549,557,579,680,716,712,499,593,580,1025,1045,1152,1496,1497,1635,519,544,616,821,867,850
Histidine::C00135,215,485,562,819,1095,1138,304,438,442,437,496,578,432,529,446,379,491,507,355,420,440,543,647,589,338,390,475,732,746,734
Galactosamine_1_Major::C02262,24,83,79,155,201,255,50,69,46,80,97,113,78,99,73,58,93,98,61,69,81,97,119,109,63,66,78,145,146,142
Unknown_59_Organic acid like,142,133,157,141,149,179,109,109,107,118,124,107,100,100,133,110,119,107,98,108,131,127,117,131,96,89,122,110,126,144
Galactitol::C01697,328,288,316,239,200,187,151,167,140,210,141,162,166,145,118,177,215,179,163,168,159,140,142,150,151,126,117,180,182,169
Unknown_60_Organic acid like,1798,1581,1891,1138,940,843,795,857,673,1075,699,793,676,660,344,1228,1287,972,798,824,711,744,613,933,808,639,527,979,869,747
Galactosamine_2_Minor::C02262,155,184,150,134,141,146,152,154,179,161,142,178,138,127,184,120,156,204,151,147,200,114,139,151,168,163,233,105,172,211
Unknown_61,3448,3619,3267,2228,2462,2142,2482,2551,2361,2728,2404,2488,2126,2067,2016,2489,2649,2722,2864,2795,2784,2044,1892,2016,2938,2560,2628,2388,2394,2462
Pyridoxal::C00250,37,55,63,151,188,188,11,30,19,36,20,42,39,47,57,31,45,54,201,214,234,245,261,345,25,33,46,60,74,80
Tyrosine::C00082,893,1027,1096,2368,2636,2519,479,573,559,752,767,780,834,869,907,771,896,916,2928,2977,3199,3428,3538,4309,673,682,868,1136,1201,1287
Glucarate_Minor::C00818,73,66,57,135,116,122,236,226,187,158,149,153,195,178,181,141,141,130,95,83,96,175,158,196,348,326,343,87,92,71
Gallic acid::C01424,2246,2474,3115,2208,2166,2174,2147,2083,2362,2480,2308,2610,1903,1856,2338,2128,2389,2878,2322,2264,2694,2392,2680,2757,2246,2292,2551,1575,1875,2156
Unknown_62_Organic acid like,90,156,395,59,152,324,100,274,126,100,108,118,208,874,110,125,378,98,86,172,83,239,135,1231,283,340,150,713,242,55
Unknown_63_Sugar like,214,222,261,213,195,238,226,222,179,244,194,241,224,218,304,193,224,275,147,151,222,172,214,270,171,187,298,233,313,366
Coniferyl aldehyde_1_Major::C02666,53,49,44,62,65,64,126,108,72,108,58,48,86,72,95,69,74,64,57,56,41,74,88,86,123,112,113,52,55,88
Glucarate_Major::C00818,219,159,159,287,143,116,393,232,109,347,207,139,276,205,138,191,158,124,154,127,80,209,160,97,373,250,131,174,169,95
Unknown_64_Sugar like,2444,2333,2288,2250,2149,2176,1759,1788,1670,2207,2176,2222,2090,2260,2317,2067,2348,2214,2137,2191,2433,2698,2794,3341,1925,1934,2173,2352,2552,2647
Unknown_65_Organic acid like,334,258,245,146,228,183,274,271,214,174,239,234,161,197,232,221,203,141,305,246,236,185,264,358,185,234,150,192,251,186
Gluconic acid::C00257,165,146,175,147,147,146,155,164,151,187,175,190,179,177,163,183,194,165,174,185,182,304,282,337,197,192,171,235,219,208
Unknown_66_Organic acid like,1165,1302,1382,846,1035,1085,1003,1138,1089,986,1051,1112,971,1106,1134,851,995,990,936,977,1126,1125,1178,1272,884,895,1063,1149,1210,1246
Unknown_67_Sugar like,2,21,3,44,114,176,122,254,272,64,183,256,80,223,230,132,233,232,54,38,34,167,279,333,375,478,659,23,71,157
Unknown_68_Organic acid like,379,381,534,162,192,251,81,188,235,109,167,195,64,126,54,148,308,279,135,167,205,73,238,370,145,169,220,318,209,384
Unknown_69,417,404,429,298,303,282,301,308,300,384,369,364,310,321,308,340,376,367,346,354,385,413,424,481,344,361,386,545,581,569
Inositol::C00137,23358,22507,22868,23129,22490,22337,12790,15293,14529,19620,18257,19623,15820,17918,17906,19827,23904,22490,26461,26089,28903,30942,31358,30830,18551,20307,19246,20073,22065,20815
Lanthionine::PubChem:102950,102,109,105,98,98,97,78,89,82,92,74,103,76,76,86,76,90,101,87,89,101,111,95,122,90,79,108,134,144,158
